Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
1,EI,L/Q,P,false,true,0,647,0.11065681685810559,103.52,16,1.0060398957330519,135.87,21,-5.3361633453246364,-2.0771425170865272,1.0055492829384765,0.005533942394423081,135.87,21,0.008176105399845257,135.87,21,0.00033727264194766967,245.85999999999999,38,31.640729275212678,-11.182983116293446,-327.15360524194097,-10.59977522855426,5.865558527556477,71.32519827878083,"[[0.0002615185612905989, 25], [0.0002577159775823656, 28], [0.00033727264194766967, 38]]",3,105,-2.2684317758217696
1,EI,B/D,N,false,true,0,865,0.15430946149068356,242.20000000000002,28,1.1389202377312369,155.70000000000002,18,-3.1885271841887808,-1.8416009794085753,1.143136070812958,0.13377542480758553,164.35,19,0.19190730619385254,155.70000000000002,18,0.0002035593034946638,250.85000000000002,29,30.071573922260562,0.3337354731178015,-281.6037325075761,1.3713051428515746,-1.4377575115662595,68.3067772804961,"[[0.00024363689956732236, 21], [0.0001641357928178489, 24], [0.0002035593034946638, 29]]",3,145,-0.8475899176666779
1,Control,3,P,true,true,1,763,0.16772257496575124,0,0,1.102378143681736,190.75,25,-2.3693938304137672,-1.7171093594422679,1.0940356016291406,0.08987324609290462,198.38,26,0.13549410033016418,190.75,25,0.00033798900134582874,251.79,33,35.802386733529154,2.67929584627965,-258.9852545203395,4.0421989978126405,-3.051052581707271,60.221908246468345,"[[0.00033798900134582874, 33]]",1,190,-0.06381184559413536
1,EI,B/D,N,true,true,1,573,0.07952103345667216,85.95,15,0.9894298529832788,114.60000000000001,20,-5.3293430482549908,-2.0628386975545459,0.9902779685094708,-0.00976959899158941,85.95,15,-0.014371170884104778,85.95,15,0.0002203178402616344,257.85,45,33.90213305496562,-21.283314980261114,-305.22966772583834,-19.03151919544417,10.576310188441674,71.00643178455226,"[[0.000379443306788143, 28], [0.000386378301951372, 41], [0.0002203178402616344, 45]]",3,87,-2.9989319117563484
1,EI,F/S,N,false,true,0,834,0.11994456765637976,834,100,1.0558700239823713,175.14,21,-2.818711768198892,-1.7955776014409119,1.0529755157617346,0.05161998099331789,175.14,21,0.07593904591109424,175.14,21,0.00026528290942343243,275.21999999999997,33,32.325351072558824,-1.182490797501464,-277.33749947054963,-0.9636431678319503,0.29877340664749524,68.5884544984097,"[[0.0002848912380955569, 27], [0.0003481672351197142, 30], [0.00026528290942343243, 33]]",3,161,-0.7697631097057636
1,EI,H/C,P,false,true,0,804,0.13874703412166572,0,0,1.1189881864315092,176.88,22,-3.1677135485939352,-1.9794319727300573,1.1173104102115328,0.11092437782080664,176.88,22,0.162389494008643,176.88,22,0.00047524000126397453,241.2,30,32.891942165291034,2.7181195138987135,-263.195334541205,4.002642087986418,-2.9474167814960257,68.27468245947998,"[[0.00047524000126397453, 30]]",1,181,-0.20110676201998196
1,EI,F/S,P,true,true,1,768,0.5357687673074866,483.84,63,0.9761418187834604,168.95999999999998,22,-5.4378660098283493,-2.2995094643991147,0.9790163276538237,-0.021206958701197817,153.6,20,-0.03181007709160388,153.6,20,0.00016643160103888514,245.76,32,29.539684239191015,-2.9640680606479424,-348.92859649954863,-3.8503675583104275,2.566105445114811,97.49842779368242,"[[0.0003033410709290221, 27], [0.00016643160103888514, 32]]",2,161,-0.840337094115708
1,EI,B/S,P,false,true,0,688,0.14570676058866072,0,0,0.8764815622848217,151.35999999999999,22,-3.1823544234889511,-1.8814904923067102,0.8927639829137229,-0.11343302988733986,0,0,-0.16730849656281777,0,0,0.00034430061156027987,268.32,39,29.937395167401746,-12.385999254363522,-290.5819441948315,-14.663437501873336,9.311917224076273,73.09108613531431,"[[0.0003531893934991602, 27], [0.0005368704922213046, 31], [0.00034430061156027987, 39]]",3,145,-1.5553136108552617
2,calibration,null,straight,true,true,null,1552,0.11549068283039077,372.48,24,0.9590983544845049,450.08,29,-2.5097578385780208,-1.7440306356612156,0.9625553374507337,-0.03816372101757534,419.03999999999996,27,-0.0558707357882442,419.03999999999996,27,8.94412625867577e-05,543.1999999999999,35,32.46475589102944,-2.793651693681813,-233.52676090601634,-3.7723081907341864,2.5899126514691018,67.3458741386026,"[[0.00010616530032250422, 32], [8.94412625867577e-05, 35]]",2,373,-0.6389590382275286
2,calibration,null,straight,false,false,null,1301,0.21618940319376578,585.45,45,0.9207195540307874,286.21999999999997,22,-2.6925018445213951,-1.9695826955518319,0.9286359725522833,-0.07403846566689481,286.21999999999997,22,-0.10832472177658126,286.21999999999997,22,4.405084228913362e-05,403.31,31,28.061044158192313,-3.152731625844035,-267.79563161356066,-4.489040067820734,-3.2080996144826086,-76.57610090465172,"[[7.402864487510143e-05, 26], [4.405084228913362e-05, 31]]",2,295,-0.3874983161344143
2,calibration,null,deviated,false,false,null,1568,1.6052060156844083,846.72,54,2.2026618632010027,846.72,54,0.079751789710526891,0.11668996343026827,220.26618632010027,5.394836752786131,846.72,54,2.2026618632010027,846.72,54,0.00021883680417287903,956.48,61,5406.547369644471,154.65109280340965,-11.119430024046423,73.1294203265584,40.17898151323169,2.23326762562035,"[[0.0001286963436329442, 22], [0.00011248860475098182, 59], [0.00021883680417287903, 61]]",3,252,1.7920892878826935
2,calibration,null,deviated,true,true,null,1527,1.695480667606005,763.5,50,2.3478691894189048,763.5,50,0.010483922806169402,0.015228398842779489,234.78691894189046,5.458678374910901,763.5,50,2.3478691894189048,763.5,50,0.00027223561353977406,839.85,55,5489.571414728652,152.30612337699768,-24.521330708149925,75.30041665730955,-43.3650922614971,-6.077095674522607,"[[0.00019629195643116373, 20], [0.00027223561353977406, 55]]",2,204,2.949714738986971
2,calibration,null,uncertain,true,true,null,2564,0.9527876586455796,1410.2,55,1.5288504918934893,1435.8400000000001,56,-0.59537421762835974,-0.66319328435471125,3.049472562932187,1.1149686454790033,1410.2,55,1.0347091173934144,1410.2,55,0.0001424883257092733,1743.52,68,90.14441033843528,2.8346988459099096,-123.26310469637806,-0.6220004286034639,1.7761485555545855,31.29116420647181,"[[0.0001424883257092733, 68]]",1,236,0.20767482713949312
2,calibration,null,uncertain,false,false,null,2376,0.942319887673195,1544.4,65,1.520968241825698,1544.4,65,-0.20848194476180176,-0.24385051759533227,2.9774991263051627,1.09108372881492,1544.4,65,1.0178615852620716,1544.4,65,0.00013883717336497296,1829.5200000000002,77,103.49501592001855,4.673896308267536,-92.02280465753059,0.8124105154846318,-1.317336441037931,-22.681614747591716,"[[0.00013285656697375813, 50], [0.00013883717336497296, 77]]",2,235,0.19739475014906535
2,practice,null,null,null,false,null,1709,0.11522338162690725,1008.31,59,1.0097433255009411,0,0,0.0043307894407085641,0.0063506250304661283,1.0091033536557399,0.009062167895507975,0,0,0.013288720577787627,0,0,7.998117160557188e-05,888.68,52,52.30162624609371,0.29911136014191125,-164.2647823803525,0.4398395706051673,0.3233580190176838,-43.485460525826404,"[[7.998117160557188e-05, 52]]",1,854,-0.06600729266088598
2,practice,null,null,null,true,null,986,0.20428426568440933,680.3399999999999,69,0.9501959773374895,177.48,18,-5.4016840528063161,-2.217795904350929,0.9586198342344522,-0.04226070163563642,0,0,-0.06487587758696378,0,0,0.00029117009033057586,246.5,25,22.984986454709556,-2.309628321427703,-386.50856470649694,-3.0746747844165982,2.103227194933655,89.88061395236863,"[[0.00026326311050106394, 22], [0.00029117009033057586, 25]]",2,155,-0.7909444109645404
2,practice,null,null,null,false,null,1463,1.5257381425745447,819.2800000000001,56,2.082479771716295,819.2800000000001,56,-0.040122901467886891,-0.059194082309497853,208.24797717162951,5.338729567538213,819.2800000000001,56,2.082479771716295,819.2800000000001,56,0.00014965581062006004,950.95,65,5511.83413777474,166.94329748198473,12.948879982405515,73.48073615682493,37.66982188461815,4.0701156646940735,"[[0.00024100382495372195, 62], [0.00014965581062006004, 65]]",2,243,0.05137958909609952
2,practice,null,null,null,true,null,955,0.3958171771137306,506.15000000000003,53,1.016963805940105,152.8,16,-5.4498768964980471,-2.3272951432592182,1.0157188829306782,0.015596620841681768,152.8,16,0.023003160047766924,152.8,16,0.0004775657389006921,210.10000000000002,22,21.92538668169753,-0.10383795787750025,-383.96157660581105,-0.10434017649946015,0.0450256201400287,101.13067882152865,"[[0.0004775657389006921, 22]]",1,139,-0.27667869768030084
2,practice,null,null,null,true,null,978,0.18415425796948845,978,100,0.9991590516460741,332.52,34,-1.6645011867879507,-1.5228195789114731,0.9992915842477758,-0.0007086667972330727,0,0,-0.0010917436985611317,0,0,0.00012792685969165878,459.65999999999997,47,43.23233851136928,-5.272612000681447,-242.4921387353886,-6.138430053111598,3.7746419618675984,65.24271244308018,"[[0.0001970259787209011, 40], [0.00012792685969165878, 47]]",2,317,-1.195309058026216
2,practice,null,null,null,true,null,858,0.16372690463466127,540.54,63,0.9412936001904741,180.18,21,-5.4068887693748815,-2.2293689946420487,0.9476551844974229,-0.05376457232580842,0,0,-0.07944261305633904,0,0,0.00022987717522256288,291.72,34,29.287499040007177,-6.26594414601951,-337.74045748238456,-7.600801595890181,4.899381116780701,83.41236510820237,"[[0.0004452464377253884, 29], [0.00022987717522256288, 34]]",2,188,-1.4332808237909211
2,EI,B/S,N,false,false,1,1786,0.10003517989182581,1107.32,62,0.9607802511923567,0,0,-0.040037439517947575,-0.058716123985863344,0.9641883844423386,-0.036468583917509304,0,0,-0.053481402432667524,0,0,0.00012878223732100513,1107.32,62,59.366484852267035,-2.7151708295333443,-164.12327545255036,-3.9464611183982514,-2.8714763339075797,-37.12512161781142,"[[0.00012878223732100513, 62]]",1,1035,-0.30560798854821497
2,Control,1,N,true,true,1,1222,0.19577960717518397,1222,100,0.9769031087785357,378.82,31,-2.1395580008085462,-1.6547046465300186,0.9786963718236754,-0.02153382569560659,0,0,-0.03153871307900569,0,0,0.00010555776085415807,562.12,46,42.26312908278757,-4.6529264382922095,-263.6340227757148,-5.640232980131983,3.5567006496816562,67.20078800031806,"[[0.00013383400930040305, 43], [0.00010555776085415807, 46]]",2,349,-1.138323510072844
2,EI,F/S,N,false,false,1,1374,0.1103768649451413,810.66,59,1.0453528340890028,0,0,-1.5343858312858736,-1.3507882331681953,1.045425390607121,0.04442387493661478,0,0,0.06347310227193259,0,0,0.00014131264485162928,618.3,45,46.42910945057468,1.3737316428233952,-253.0985078422841,1.9894769878344718,1.438499425217361,-52.53232851556153,"[[0.00014131264485162928, 45]]",1,559,-0.2431998733507325
2,EI,L/Q,P,true,true,1,1135,0.27005409977391537,465.34999999999997,41,0.856721017293828,317.8,28,-3.1095492784230641,-2.1788406306703627,0.8762346570607018,-0.13212135056044186,0,0,-0.1944362283945107,0,0,0.0003168067320021625,385.9,34,29.26756633217431,-5.152217715392869,-264.636470385088,-7.444601220471812,5.40132831631289,83.67626618719542,"[[0.0003168067320021625, 34]]",1,317,-0.4976069768230146
2,EI,B/D,N,true,true,1,2025,1.531932757600169,708.75,35,2.0763466864349356,1356.75,67,3.7632065688409875,1.9092689977561692,207.63466864349354,5.335780134668567,1356.75,67,2.0763466864349356,1356.75,67,0.00025220688190847197,1498.5,74,10426.155371328652,284.60078546089085,176.05291024288675,116.16354042986634,-60.064270605909854,-36.945707031227634,"[[0.00013441018761715148, 15], [0.00025220688190847197, 74]]",2,219,0.9433421452531888
2,Control,2,P,false,false,1,1641,1.5340493142606368,1001.01,61,2.1047357145838337,1001.01,61,-0.028164338572240068,-0.04132206781116321,210.47357145838336,5.349360093973629,1001.01,61,2.1047357145838337,1001.01,61,0.00022588548788394556,1066.65,65,2422.718881047266,75.04533986724753,-61.60812499039017,34.06224528315644,17.483475041434165,-14.824435757152958,"[[0.00012179117386983041, 45], [0.00022588548788394556, 65]]",2,624,2.3932938766298983
2,EI,B/S,N,false,false,1,2934,1.5403379149280343,1848.42,63,2.131258666203144,1848.42,63,-0.014978807162403655,-0.022542973501620711,213.1258666203144,5.361882914283188,1848.42,63,2.131258666203144,1848.42,63,0.00030847191136568436,2347.2,80,4508.274408734869,154.94086086582374,57.57295348878681,73.5116135426096,38.77056736651131,13.398891719947688,"[[0.00030847191136568436, 80]]",1,1072,0.09051305883909008
2,EI,H/C,N,true,true,1,4367,0.22728916212460418,3930.3,90,1.0125126173665973,3449.9300000000003,79,0.01187090486604688,0.017235680788405539,1.0119712258241476,0.011900137480957616,3449.9300000000003,79,0.017256889043352652,3449.9300000000003,79,7.746896720854281e-05,3580.94,82,82.53441499632807,0.40252144793482936,-86.06716115831875,0.7725921543478664,-0.6523202500768892,19.797341103813874,"[[7.746896720854281e-05, 82]]",1,3442,-0.7597262000373195
2,EI,F/S,P,true,true,1,1581,1.2182787906887727,869.5500000000001,55,1.8041894769321514,869.5500000000001,55,0.11460654880041568,0.17720404360669528,8.5185146025946,2.142241983223344,869.5500000000001,55,1.5940084604574745,869.5500000000001,55,0.0003088220525252161,1106.7,70,199.12471775450277,46.28542175845494,-90.68603840902922,40.864852496335246,-22.849036450261448,6.1509038376720655,"[[0.0003088220525252161, 70]]",1,486,-0.026610122824292086
2,EI,L/Q,P,false,false,1,2907,1.805214939064309,1889.55,65,2.4118677261558643,1889.55,65,-0.082429037265484451,-0.116778738397608,241.18677261558642,5.485571623447056,1889.55,65,2.4118677261558643,1889.55,65,0.0003029450828491259,2383.7400000000002,82,5708.279944141362,44.42252620380275,-32.39045089660663,6.881523610395128,4.663060039099084,-14.209213679061751,"[[0.00016364104225302726, 55], [0.0003029450828491259, 82]]",2,414,1.3880823226405947
2,EI,F/S,P,false,false,1,1742,1.5169531680875414,661.96,38,2.082400130913026,661.96,38,-0.034305417236767194,-0.051871339130588057,208.2400130913026,5.338691323552725,661.96,38,2.082400130913026,661.96,38,0.00020084827473685365,1114.88,64,5560.709426734241,158.29790348639938,19.30210409113436,67.39309541197417,34.74524932036779,3.056801109743142,"[[0.00012679724044310146, 27], [0.00020084827473685365, 64]]",2,390,1.3517179585968302
2,EI,L/Q,N,false,false,1,2110,1.4226380752024106,1519.2,72,2.1047357145838337,1519.2,72,-0.041624719431858304,-0.060291427251532914,21.1164896798464,3.0500542366833177,1540.3000000000002,73,2.003644182057611,1519.2,72,0.00024228074767599983,1603.6000000000001,76,440.63178553083736,62.26522338535394,-43.0638334854992,42.09248266689562,22.436238509704335,-0.1999432710550817,"[[0.00024228074767599983, 76]]",1,688,0.67246216293134
2,EI,B/D,N,false,false,1,2861,1.5170188493348717,1087.18,38,2.0602238288487564,1087.18,38,-0.2877840660554713,-0.38525197790613164,206.02238288487564,5.327984817668027,1087.18,38,2.0602238288487564,1087.18,38,0.0002911648354377755,1201.62,42,2622.585661008054,86.15039356374128,-111.11386774610526,40.19160451819179,20.993667042749628,-28.830085927294448,"[[0.0002911648354377755, 42]]",1,470,0.05911944236193331
2,EI,F/S,P,false,false,1,2199,1.6174009545019852,1363.3799999999999,62,2.2017660615005843,1341.3899999999999,61,-0.064258367523856733,-0.09203147934298106,220.17660615005843,5.394429979544254,1341.3899999999999,61,2.2017660615005843,1341.3899999999999,61,0.0002932743939851668,1671.2399999999998,76,6796.45836163962,185.17919249988498,86.48240667175591,77.19717542266301,40.10621832034228,18.110876278124383,"[[0.0002932743939851668, 76]]",1,648,1.09457324807622
2,EI,H/C,P,false,false,1,2873,1.5206774564282473,2183.48,76,2.0157119431136796,2183.48,76,-2.6909147897738799,-1.826963279872075,201.57119431136795,5.30614264062785,2183.48,76,2.0157119431136796,2183.48,76,0.0001835026066979693,2384.59,83,1443.2033982929695,-136.58026276476593,-207.01227155728722,-63.034292717641264,-33.07659557403865,-50.387102342632026,"[[0.00013926898621693083, 68], [0.0001835026066979693, 83]]",2,491,1.0458102100507394
2,EI,B/S,P,false,false,1,1810,1.5604969274209104,1158.4,64,2.086930960289803,1158.4,64,-0.083965074603315454,-0.121654677599498,208.69309602898028,5.340864732697353,1158.4,64,2.086930960289803,1158.4,64,0.00014733242603697706,1321.3000000000002,73,3524.8707484158626,107.80628237020137,-8.799737526539461,45.74018144366642,22.32877536133277,-3.474160749734107,"[[0.00010309023931348127, 42], [0.00017459104779943857, 70], [0.00014733242603697706, 73]]",3,655,0.14101475097013544
2,EI,L/Q,N,true,true,1,1527,0.35715187791620845,778.77,51,1.2573279889095201,656.61,43,-0.04136203294794169,-0.045765493137933655,1.3281542869466711,0.283790224235599,671.88,44,0.3768557274456943,671.88,44,8.171562427482506e-05,1175.79,77,70.92644397900462,-22.989610074554545,-127.95802939955202,-13.700532081238414,3.57136661576798,27.73406335925236,"[[5.7295457263151916e-05, 46], [8.171562427482506e-05, 77]]",2,558,-1.7928866760422755
2,EI,H/C,P,true,true,1,1592,1.5710946887454238,923.36,58,2.285552549389797,907.4399999999999,57,0.03155399889141678,0.048615105993912611,46.05265306059655,3.829785373649733,1082.56,68,2.191035440452336,923.36,58,0.00020804204783973312,1098.48,69,528.4330765103247,68.80162124441644,-39.42315346987777,51.282725511780534,-30.437691089976248,-4.64376327412118,"[[0.00020804204783973312, 69]]",1,607,2.797679386822468
2,EI,B/D,P,true,true,1,1355,0.13990971238890304,0,0,1.0525733145281664,474.25,35,-2.2037856147015367,-1.6938191532037601,1.0477848460242318,0.04667826522680513,474.25,35,0.07005120461279035,474.25,35,0.00012456240211408773,596.2,44,45.1199252111821,0.9829686252056231,-196.70136225061714,1.6720802553470362,-1.373075198381816,55.285544646765466,"[[0.0001277984919769872, 42], [0.00012456240211408773, 44]]",2,463,-0.4662204477626815
2,EI,L/Q,N,true,true,1,1490,0.11006158429763108,521.5,35,0.9635495430580125,342.7,23,-2.5795399358856352,-1.8559024517037042,0.9659338518871754,-0.03465992342150026,0,0,-0.0502641738522871,0,0,0.00012646497972179183,417.2,28,26.641131078926346,-1.4318262180825863,-239.52433183762435,-1.991772488456861,1.3920521164221606,70.2745287147769,"[[9.407947462073625e-05, 26], [0.00012646497972179183, 28]]",2,328,-0.35930900627196444
2,EI,F/S,N,true,true,1,910,0.10892906575437439,354.9,39,1.0525733145281664,291.2,32,-5.2950400019741215,-1.986912000492282,1.054031376958759,0.0526222190866578,291.2,32,0.07437588660096273,291.2,32,0.0005796238391215791,382.2,42,41.17970308183858,-1.7434529985536051,-284.2612516273318,-1.2532985347163064,0.3024679812685812,60.241849065512426,"[[0.0003984194003456305, 38], [0.0005796238391215791, 42]]",2,252,-1.1081974332300506
2,EI,B/D,P,true,true,1,1298,0.0989108782866389,0,0,1.0614756916751817,298.54,23,-4.7322601179439747,-2.0818690079278364,1.0589512540306665,0.05727903537161971,298.54,23,0.08390835349555714,298.54,23,8.370617074981353e-05,402.38,31,31.606456254395425,0.4149239428927912,-315.8469003824746,0.8504707749243026,-0.7618762929868179,73.0486492223043,"[[0.00014283108436070918, 29], [8.370617074981353e-05, 31]]",2,301,-0.5533977321376905
2,Control,2,N,true,true,1,2412,1.5758439155550614,1423.0800000000002,59,2.1475657036110585,1471.3200000000002,61,-0.80447702671771781,-0.88912585635520791,214.75657036110584,5.369505155791473,1471.3200000000002,61,2.1475657036110585,1471.3200000000002,61,0.00020009424472554975,1640.16,68,3113.572094307673,52.231303458657116,-94.62382670179562,13.473515530272715,-4.787459515213588,27.187594524624135,"[[0.0002737739149944355, 36], [0.00020009424472554975, 68]]",2,284,0.8294235892093849
2,EI,L/Q,P,true,true,1,3124,0.1808183327720689,3124,100,0.9858054859255511,312.4,10,-5.4286138125362529,-2.2783320689506334,0.9871404618423602,-0.012942937777011427,0,0,-0.0191685235621204,0,0,0.00012025395462900997,437.35999999999996,14,13.225625616548488,-0.9680778974269229,-454.8429466379671,-1.173280856192534,0.7406903794913526,108.15285051102738,"[[0.00012025395462900997, 14]]",1,332,-0.8837799431237969
2,Control,3,P,true,true,1,4967,0.11011374790325636,4967,100,0.9680007316315203,248.35000000000002,5,-5.394836752786131,-2.2026618632010027,0.9713878249332667,-0.029029482674602338,0,0,-0.0431012059644893,0,0,9.549583692998053e-05,347.69,7,6.3504349047583,-0.8972216705773854,-492.4353903182065,-1.0231603591655163,0.6333901656348694,109.79144086027776,"[[9.549583692998053e-05, 7]]",1,244,-1.1484341241004548
2,EI,B/D,N,false,true,0,1051,0.1651138138454102,199.69,19,1.088182823116228,210.2,20,-5.3493600939736288,-2.1047357145838337,1.0809922956522864,0.07787941157550933,220.71,21,0.11690515109117383,220.71,21,0.00020898927974313277,315.3,30,30.694521923598863,0.29398576625909745,-344.8085086290444,1.060702074511377,-1.1159985401588215,72.47158107956164,"[[0.00023981753116227532, 26], [0.00020898927974313277, 30]]",2,204,-0.8659957789986117
2,EI,F/S,N,true,true,1,1064,0.09723892884918357,0,0,1.030317371660628,191.52,18,-5.3017163663809841,-2.0068095659666643,1.0282210194439827,0.027830143383029023,191.52,18,0.04107754489165871,191.52,18,0.0001328952436759425,297.92,28,27.26107705041072,-1.00361653428896,-346.3861641553798,-1.0775882536210353,0.5705531177082849,72.77721726214817,"[[0.00016415314862339064, 23], [0.0001328952436759425, 28]]",2,188,-0.6587280611386322
2,Control,2,N,false,false,1,1571,1.6365899511001307,785.5,50,2.233820183215556,785.5,50,0.006971354761873768,0.0096167780061020558,223.38201832155562,5.4088833924445705,785.5,50,2.233820183215556,785.5,50,0.00034954686141882,1068.28,68,8304.853444380113,220.3188065044793,82.5264007872627,94.91385897779122,51.234730230531305,21.214353136697078,"[[0.00017733594774141563, 21], [0.00034954686141882, 68]]",2,235,1.2860128349403281
2,EI,B/S,N,true,true,1,1391,0.1423776279593808,695.5,50,1.1193411431307818,598.13,43,-0.50801130258706728,-0.55747193055683963,1.1260250020048677,0.11869373373818795,598.13,43,0.1682167605163638,598.13,43,0.00021444629030432217,723.32,52,55.927949814600105,2.9334861109783534,-196.20812664999602,5.048736377948275,-3.9861660068131153,42.57694237305519,"[[0.0001814229706520707, 48], [0.00021444629030432217, 52]]",2,609,-1.1728429522531056
2,EI,H/C,P,false,false,1,1445,1.7559345714224395,794.75,55,2.3228439546857107,838.0999999999999,58,-0.053188352536425836,-0.080858148950491149,232.28439546857106,5.447962463471748,838.0999999999999,58,2.3228439546857107,838.0999999999999,58,0.00015470494312173867,1011.5,70,5318.793678977575,143.5314891075718,12.168313215627123,65.07425853042082,35.14835709581974,4.883494423681711,"[[0.00021084535379054138, 66], [0.00015470494312173867, 70]]",2,371,0.1413875353167273
2,EI,F/S,P,true,true,1,1050,0.27236728091942464,1050,100,0.8522698287203203,525.0,50,-0.12739007686960596,-0.19387598459203614,0.88066528240464,-0.1270776544034582,0,0,-0.1936387397449837,0,0,0.00020943801111175658,598.5,57,49.77814335578496,-7.758899069436863,-197.63952600021233,-11.694869223817781,8.837686858969878,60.223381931966486,"[[0.00020943801111175658, 57]]",1,527,-0.4139280354552765
2,Control,1,P,false,true,0,702,0.13067962258495572,182.51999999999998,26,0.9101352801759203,196.56,28,-5.3127455325768196,-2.0290655088342024,0.9216191973932746,-0.08162315875260698,182.51999999999998,26,-0.12108651968700612,182.51999999999998,26,0.00045861863909354154,280.79999999999995,40,35.158610877429766,-5.5172294494485,-293.291397545288,-7.397741370205897,5.066421279561782,68.37299014116678,"[[0.0004621312278277745, 37], [0.00045861863909354154, 40]]",2,187,-0.7999988186331625
2,EI,L/Q,P,false,true,0,1364,0.3312396951251389,1009.36,74,1.1415970859983202,177.32,13,-5.3962317436690217,-2.2057367006046968,1.1397646361581018,0.13082178158026836,177.32,13,0.19234141198919152,177.32,13,0.00031996018784406587,231.88,17,19.005466425059904,1.8687890393558078,-426.68223006469645,2.7911367134747502,-2.084081958864985,95.6775424773874,"[[0.00031996018784406587, 17]]",1,155,-0.18872846776296207
2,EI,H/C,N,false,true,0,785,0.3059728251930573,510.25,65,1.0926340116897357,251.2,32,-1.883419976366139,-1.5331746306396723,1.0854624264859503,0.08200609572142381,251.2,32,0.12322580294431562,251.2,32,0.00020555998251217886,384.65,49,48.70213158848627,-2.0198621056918573,-263.90970719451974,-0.7748939277890357,-0.3972468655954262,66.16658197855763,"[[0.0001907407168959183, 39], [0.0003626205502802372, 46], [0.00020555998251217886, 49]]",3,245,-1.479244015280588
2,EI,B/D,P,false,true,0,882,0.14472010177080177,141.12,16,1.088182823116228,149.94,17,-4.1784302331106931,-2.0305379622194843,1.0820828680252765,0.07888776531532277,149.94,17,0.11792319863220224,149.94,17,0.00048283139371946943,202.86,23,24.620610858378576,1.5542187872648705,-314.0158238239971,2.331251027477892,-1.7484885323902088,76.2823246042448,"[[0.00048283139371946943, 23]]",1,147,-0.11286622703716019
2,Control,2,P,true,true,1,789,0.32968131639236964,789,100,1.0214149945136126,228.81,29,-3.7914273608336924,-2.2066655286280716,1.0203852164749716,0.020180219210136026,228.81,29,0.029398796511943326,228.81,29,0.0004537267179085398,331.38,42,39.358609030053465,-4.1253878876264265,-291.01431364858934,-4.417282434090771,2.5306784011161643,80.2237228779731,"[[0.0006959290924092422, 36], [0.0004537267179085398, 42]]",2,220,-1.4044028562660915
2,EI,H/C,N,true,true,1,1068,0.22333721416741822,1068,100,0.9813542973520434,149.51999999999998,14,-4.7265299979528139,-2.2584823880733604,0.9828923508701976,-0.017255675645351694,0,0,-0.02536675831906665,0,0,0.0001930719980241456,224.28,21,19.780276081311793,-1.3797212711070697,-359.2325126867747,-1.850177446664588,1.255157106696184,98.20323191287,"[[0.00022019378450757778, 18], [0.0001930719980241456, 21]]",2,139,-0.5486937837341641
2,EI,B/S,N,true,true,1,1223,0.12261295463525308,1223,100,0.9234888458964434,158.99,13,-3.0753763494167217,-1.9517897166250764,0.9326788580708674,-0.0696943409546404,0,0,-0.1032495722832516,0,0,0.00015448189713022218,207.91,17,15.581850875942788,-1.4988366723848703,-269.1026126449742,-2.1517765120001298,1.5494313105576005,85.41913401891746,"[[0.00015448189713022218, 17]]",1,121,-0.2964556675758022
2,Control,3,N,false,true,0,1019,0.22128992738314393,163.04,16,1.1861089717333972,173.23,17,-4.3700409974433922,-2.0782755994269912,1.17849270634387,0.16423625444309403,173.23,17,0.24697092741160742,173.23,17,0.0001202699826124779,295.51,29,31.31970158027735,1.611742221121856,-314.63563724900166,3.046549435405887,-2.6282209180628087,75.06498485006102,"[[0.0002095295345704133, 22], [0.00012734311146293332, 25], [0.0001202699826124779, 29]]",3,172,-0.7850847496951493
2,EI,B/D,P,false,true,0,1007,0.0958281346090978,1007,100,1.0214149945136126,161.12,16,-2.7540119321940026,-1.8492453293508053,1.0201209517836094,0.019921200446115127,171.19,17,0.029189144514331966,161.12,16,0.00016072654986438594,231.61,23,23.063153922675205,0.04277426442909382,-264.5249673308094,0.09405845826030124,-0.0899407404353533,74.84821028850374,"[[8.183711730629785e-05, 19], [0.00016072654986438594, 23]]",2,155,-0.1859900978601626
2,Control,3,P,false,true,0,771,0.1700302572771148,771,100,1.057024503101674,200.46,26,-4.8612294872124888,-2.1594514984184698,1.0550279945945868,0.0535673017367245,200.46,26,0.07815265244288438,200.46,26,8.778668331764481e-05,393.21,51,39.81847984092892,-34.82482905035302,-294.79442106227714,-22.05757608562807,11.779785266985392,71.77303998298463,"[[0.00012481600282392412, 29], [0.000172271355978577, 32], [0.00011330316566806115, 35], [0.00010534713999124656, 40], [0.00013300157209869876, 47], [8.778668331764481e-05, 51]]",6,188,-5.3948493910762645
